total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,1000,776,5d005be8c00911d55e3f548318f1f5fef65c3782d5622a9a0f45e3c5245e0db1,61.61,54.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,777,2dd258d240a19344f1a7b5112b8dfa4332023eb12701f526cb21bd1224498116,69.97,58.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,778,ef9cd9d0bd968d40a6c8612e11a45e9ae8648e0a5e72c849ed0b192702d5626d,65.18,56.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,779,8d0842adfd3ebbe9e0c5c5deb7bac5ef49fddd1a7fed98e5c788a4b5a6ee194e,78.4,65.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,780,e38aa766b61d4c62ca5b9c49205d836c12eabb51663bef071375df041964b84e,65.07,58.7,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,781,2ae94282cdc91c12884153eff7e052aff08c3e25df658387d28868ef8af1050f,65.85,54.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,782,47dcd110ac0cfeb565ddf9b004ce20aa9701efd97dfdb1c26b72f19f3b2eb4c2,68.39,58.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,783,0316fedb6f3009da66f82db0f68f3f7cbfb0425d2df547f2d12b30d2c9d6e9b6,74.74,65.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,784,e7a70585c8249d55498e31f2ad1b3fd4935f05a5f88f8de68c5bc9fea4b7c91f,64.92,58.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,785,157ff3d9e54514df4c8dd22ff54e3bbcb2c36af072042224841a2efc83c25655,68.28,58.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,786,0f866364dfbfa61cef51da9b21f44c24a0f15676e06dbfebd59559ad0307bb36,72.11,60.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,787,a6c589ba4bbfdb182817f3ff8a050bca1a0a0b4e6c4bdc2c921b8e07391df3e0,74.35,61.55,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,788,e319ccece40e5c1234270ebdfd4628d35580df913fcf7d607f8f40f9dd1b980a,75.08,59.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,789,78640701b47897ede5562ad667750330bff09ec6f5c56058f98e10023727c241,81.03,63.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,790,8e4583ceac185c14a0dffff8fa3f33ee8fc70aaea42249e13d8fd9bc92a7a9a4,71.99,62.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,791,6d4cc2ffebf6fc25a7a31b956455879b1b370b17c66a74b6be3810ea987cb6bc,68.29,58.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,792,6e4561d1c665d2904e74b02b2dcbf291f327deb60b54b845363df62a1d785514,56.96,52.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,793,c20fcf3720e202f31b061278e343bfb853aabe0a43f316803a5af8740d52c189,75.57,64.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,794,8543143aeead9b45b792ef1886c788adffb8f72a5254e88cc5eba37332446125,65.2,55.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,795,3728fa6c62a8af4d9f8f3dcd351024c720bdcd6a395a1086d3a5d06b6b439c6c,62.22,54.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,796,d4c59488356506fa9952c3d4cc14f8d7b7a507ba2fa9807ba399538108336c18,85.36,70.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,797,f8d66f50f9843d6bb1f4be44244a5f2581c6416acf6355e164bad6e798a512c4,61.74,55.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,798,b44d0db1f1a1710ddbb4fa006a6ecab108ed7abf4dae1adb41e5710aeef37999,72.58,62.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,799,69ef23c8058c4772cd1478d4f11c48385da03abeff5390d627b57b5b0ab944f4,86.42,71.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,800,52bacd5789c5345589b4e1a3a6c79f4b883ba6c5076767e999daca02de208b1c,76.43,66.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,801,0a4729908fc595c423f82a62620cac5f8c4861e098f2f801d73bc0b5d413cb66,65.66,57.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,802,756a2a4efe9874fceb40865f911a8d06b702ac67a03100c909ccf890b6f940c0,64.92,57.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,803,8600b8c0f0d83315445504131018c0abaeddbfd73890ba40dd4e0a0b74cecd72,62.54,54.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,804,de85f34ca595d6493ba4acad68b3d4c1ebed42233cf0fa99ed4c0438c6de9105,61.28,54.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,805,b7d51cd0c78ad585204ebcae7f3f2132a6536bb672db86af29d76b1f13b86e52,60.57,52.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,806,54b1df01633cac3911af9b8f4912a8a03537e166c437c0e2dc2270e3035b1ab6,80.98,70.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,807,5c6b68310a226a31c4944fc0b910685cf345172205e304cf444c0c2871fa22e7,75.24,65.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,808,1bf8bebe64759c8f2d25b00f192b68f0311e62ec6d8bfe465da7c7c296558803,66.39,57.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,809,38f523a605e5e9da82235356b836490dba0c97061ffc46b49d8b619f8112261d,72.55,58.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,810,a1dc41b7c37894fe1d4c53fe7aeec9dbc50a389c4e423650d959a9e8e3d96557,77.57,67.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,811,18c1b584004e92480fb8a946bbb9fc32515a4858892fc8d51026044ee219ae61,60.71,56.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,812,0429f7acba011fe1be0fb59790292bf43ae94235b8a12541ba6ea31f6926474e,78.35,60.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,813,feb799a19b1ef1a2de72f454b2e60d67b6acb0c3e4dda4c853bf444f5f2b3bb3,67.97,59.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,814,bf7ab53420a7f133b7ba65a368333f93a300a5bb16633e6d02f43b54fa01b6bd,70.34,60.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,815,ab31c0f8efe814cd136e2a6af3db7775481d8256edb3602920df3b80dce8f0e5,79.2,65.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,816,5b6a6fac7c4b85c3730632e0a9f3f6ccf0cb3e24867ef61bf642c292a626465a,79.94,69.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,817,c7a8ca299f0ba19420efc0115affd26b91a63909675a118c65e92b6a7aa425fe,73.29,63.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,818,21ae8109492884a27d32c1dc5de7ea06ef8303b7bd307c92ca6cb11d457b609f,68.51,56.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,819,b1f790c07879012c6197ff0f2e301cb4e1b119ceb81cad809d154d42f0612d72,68.63,60.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,820,fe03e3e6c4dc1462112878269bffd5c56878c113f3648767b987f92230dc6c3f,72.73,62.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,821,564e144fefa022f5c04376158364d742589683ca9875b78497608c681457966d,63.07,58.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,822,1ad0ebe9c828238aa6fb11f7dbeb896b6e818db28545f64c2c5830857e9c5c0f,70.16,59.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,823,a68661d49a3513a0f033e6694d686d0e8b11465a72bc8067c092d26cc54e110c,75.97,63.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,824,56215ce811dff7d9e98a6902541684644d1dcac98ebc223f4cdac46ba01e1e63,74.9,64.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,825,f7d7f9fce675605de708caae6e312768eff4c7888ac70eafdabbc9c8df8cb721,68.65,57.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,826,cb88552561382616b9c0f73de18dbf78b9ad5b4fdc3ca3dab0b6a8894cc50bd1,70.55,61.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,827,b9ede207fb3b02e5c87abb448c97d4fb3c0d326bdd75bddc44f81846031157eb,77.2,62.43,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,828,b79fc8387fb02fd669fb49647fe109dffc2787f403d29c7bbe78703e7d049028,61.95,54.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,829,9b91ed189a6d9f5afa8dea635021ceccacb09f6903a0ad8b8902a3ad9cb3b029,74.06,61.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,830,2362c29860d07edf08c78dd9d30486f806cb73ff9b9e0afde1357a3ba04ae493,61.4,54.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,831,326a10406e8784b32226aa9fc2a51460afa57806299d14fd62819739491774fa,70.67,58.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,832,f4ef8d4836bcec2124874d1954a7fe0195dc7a4b909224003d43f8b2e9c095aa,82.97,67.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,833,106d6395aa707b6cb8bf0f77ad201ac4f3c55bb0328301254f52c75ab08d960b,80.29,61.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,834,700f9c783c3d3304190f861ee140f55845b8639c8c53809d9595f7675523e03c,59.08,53.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,835,0bc5b6453ca8a8aa8947bba04aafe528eb713addd8109442b0a78719d035abfa,74.67,64.33,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,836,bbf9f6b69c64278af5ddb84c4a901d658189ec741f7288e1e4691524b4fa6403,67.24,59.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,837,8128b8dffcc4d847226367c5bd41b5e3a13a132449072d0ba7ce6c68c75582c2,64.65,54.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,838,9cbc4beac5a8595efb91960576d87ab3982a88b1b61c65dbc0e93131cf6987e8,74.06,66.43,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,839,174c244bf85027cc95684df41a4297a7020f7c8f4a6a7ed334019e8a6b5d7c7d,66.21,57.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,840,c1639572c998af879b30054454c6a144da58ae0af4609d6cdb027e5fe1f9cd42,109.31,76.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,841,d5a333252dd941d497c9ca6662d24c6224064d5569f8ecaed82637bb5f641393,72.93,61.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,842,8de58b0a022d76e51c72ebdbe46bcfbb1e9165cd4be3eb78d35c1f1fdd80e2d4,66.36,57.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,843,de30c641b56e5bafc4b8a43f19837b1afbaee73eb886923add15fcbacb1494a0,72.39,61.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,844,5e14c49ba575946169febc79d970ad14a5ca50142a1f09c793c88f5f92b59af8,64.07,56.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,845,df7c48cc9c976e503470a37fc00e1409e3b0599e0aedc2de727065ca97d1725b,66.94,59.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,846,53f0011abad6ce483292bed45ff1cfdb89e5997b0d248e2426f28772202ea013,59.35,54.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,847,8a0e514911157befc32717f1094aaaa92907974bb23f545deb1b3e27dff8de5e,63.54,55.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,848,2803107cbe1a17c1a2cf8f31fb2ab2c1fa555870f75d2849e187ef27574fc01d,60.15,55.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,849,3d800dbc8f8d70c87ce97b117f772fb076eb4f59246ada2a880568ad0f23f6c4,80.0,65.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,850,fe7fad83076525a0a4597e90a1b562ebcdd8a09008e799b613ab194a5e3c6143,68.0,58.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,851,fc74751c8ea47074e1364c0cd0e081300077472a8de962d00af5340cee1f3ebf,73.61,62.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,852,55cca39369ec53164b66c68f6cb9197f80ee00df6cba6e4261fac022ab5a267c,75.55,60.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,853,25b1aedda8f72f6e7bf65f73fea28fb8b1cdbb8dbf3cced5dbaaea2c2d7a8180,71.92,58.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,854,a785e708cd4062852d60db879e12fcbe16cf6ec845a5ab07511559f5475ccec8,75.4,59.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,855,a49110b6ce114a6d87ab1cb8ede0f731888373c2c8cff2ad49fb6114cd181946,70.89,63.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,856,d4b2409aca351101cf5a5c2c292cf8ae11c9fecee350d96fd1d095be7cf182ed,83.31,64.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,857,08a12dd6608043ad939f440682fdd6f65b671c4ebc6c12e24e3bf029c852680f,84.11,60.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,858,06bb30e5ebcacaeef47179f9817c88d7ca5497cd0e9ceb8a1cd1449cca8c4746,75.39,61.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,859,65b54c11650c1dbec2af1c8b2f630884c1d8846c8d25293b2ff46610c276c62d,82.03,62.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,860,4ae4f7f4911e4296234f328bb9b7d46cd5b5091a4e546a9071032dbe851ca506,68.35,58.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,861,f5a18fbdb333b1bd10abc3371148cfe864cd5de62512a8d46544c1ac5517dd91,69.54,61.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,862,d906bee1d381844ade97853319d244238b0c581d4bcff109dbc977a8b2732ee2,62.91,53.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,863,901065fab92e1e06d607b93034f390e1a4154f22bc65a1e8a66bff5c72ca7f44,63.59,55.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,864,db70a84313f0d4661a91b33e1afe9aa541f8da5dbaca89b8f0c72260036cc91b,62.31,57.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,865,1dbf6ec53c435df81aaccc43487026c04571451e11c3b80e904adab033eef350,59.57,54.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,866,746129ae4a52de8f79eb0650fd13de37e2f8461c0ed3895db8b8e9a9a6d50710,74.89,62.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,867,c44aae1d59c748aa5d0bde52934800cc5631ca0f53fa01811e12deb9d54e4cc3,70.49,61.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,868,4b3168e886deab549d7d2c734810a0b1ac5d1141186cca43fad52bb99706b3f2,84.71,62.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,869,9650525991efa321e9f75a7fff7525d0cd6dd5fa6b19a41eee35ec035340292c,62.99,54.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,870,b96d25e64b86b42405ac4df46842923e0a31e9daccc0057300cb9ca9fa6cf4f7,68.94,58.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,871,037d7926ce8c04be5095deea2b2832ed093a9a8522d09dd49ed1ac9bcb2c3096,64.49,57.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,872,772e24137596e43ffc7205f688fe52dc71fac7b894abf5ddf5579ea72d32c991,70.99,62.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,873,2c45116163a6a15ac91a7cda901bf1c19781201f7e8233ed887cd55abc594205,85.06,64.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,874,228dcd6bda100fff002e7d63de31a194580dad3200e13fbc808c2d81a9242835,77.12,62.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,875,25a60cd4982ad66e0ebf6fab1f70b2bc92e11f6146d8a2e8802680da73517c52,77.12,65.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,876,1db1a3f96e51a412406c88971f2777cd680f96e81481c0496719583bd61cb272,82.97,64.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,877,40b33b4c88a850facad320bc5665143e5550f63ccee7027313742fbac5c0629b,73.24,63.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,878,0e758d7497c509e93538c2857e19a74becaf3ca9d6f87b3dcd7e7b0d954242be,79.28,70.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,879,d469cf57726f59e484bc988ef18fdc951d26be56fa671f532e9172df3028de4e,61.94,54.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,880,16d2d98d7f1e09848f54b1fa8a8947eca80a0dfa32668621643c4c8a6addf372,71.39,63.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,881,7e3e62b81b52c60769ba8766227667b01c091c4599710110207f87ad6995b643,60.13,55.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,882,c32ccc30432d646d94015672fbbbe8bfeb2ee08ee108b6f7cc9462633163b764,63.0,54.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,883,3375f23f546abc5901243dfd737c1661613905a80c96a09248b92e311e21270b,69.17,61.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,884,57089ba1556168b422704ea988ee0f9048f5b9694929885007ae7e7f0189af39,71.89,61.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,885,9358754a8ace20f95df88bc7edb0e2e929d0fec520a9ee623396ffc9181b40aa,76.01,64.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,886,2564c0c91291549dc56f80d5a95616ee282e120d0d79f7a38ef60a0a10998682,77.11,59.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,887,8c0e0022242cbf56d32d17a08d64f046d3639c91c322a7ef51de3d2ad9247938,68.94,57.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,888,4ebb7cd1ba729f9944469a5e06ff80f5dcab161efbfed8cbffd1a5893c584efe,69.15,59.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,889,b745ee52895d00aa65be223906e4199bdcfa5c6c06e50c3bb9246f10dc52402b,69.35,60.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,890,f5e109ecebc43fc260f19d421bfa4db177a3774fbff6b8ddedc7aafbe467fa44,77.05,63.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,891,90b69b4595eaff6eaf6d5043677978d5c8c775376004cfa2ad6640e2f3a02fb9,77.65,63.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,892,b100c04b198e8d892e5a9015683035be6f9484db68c3381f76e2f6a6d9d6a2d8,69.56,63.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,893,25d2daeb9b69322cf6f5654949143d1b3ad52e34c17c312a70b202818f62686c,76.39,64.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,894,b54f51c7fac868e4684b35057bb47cad9ac1b95dcda5b29b25715e5becb38b44,80.14,65.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,895,44c64bf9cacdcada5f3bd0edd83448f54b535ddb1198dc88bfb8c7a4247b15ff,66.66,58.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,896,19678254d94e409a9520fb0c25b986c2365247e85fe19c77224a1f2557829ed9,59.91,53.43,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,897,7508083a9ff410f96d0782cd8f27a69c41e7bc652b65e957ea8b165713d45434,78.57,67.74,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,898,1b8bba21d9b01b59f76691059ceacc343c8af79b7a64af87a7ad066a32a4218b,62.46,56.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,899,dc2b5282bb25a8461e076eee91c51e73efcb74072ddcf858eb7e9e376f777265,62.76,57.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,900,af639b1fb9c840cd2df5e4fa40fd88c400e00f7e5dfc778e1e6932cc023dc8e8,56.31,51.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,901,fa62eca12700a9bf96de6b67a8c24cf67e4a37cd088d994d0c596a244b9e151b,69.39,61.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,902,9bfb25b9213a19a181f68510b1375f6d08d71ee7340c1025a12cd0d965ce49eb,61.82,54.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,903,61868ebc94ee93342b753910ff84749b8f433f3d399c6f2b648a5afba9b3de33,67.39,56.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,904,b277020419bea3d516a15ad25e9dc09d567f88cab78f6d9ca3d29c442820b8ea,77.55,62.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,905,fe179e8044a6bb819ac24baaa942e2ef85c83e251f574f3f8941eac9e8b6dfaf,63.41,55.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,906,b554f90cbd256de0b57f8e14671405ee52656352aa4ac620cd5a3dca75308333,73.6,61.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,907,7696bf7aa4d2220ba2213c9551d458b84b5106ad36ed051d63cbdc018918ea54,79.84,59.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,908,28c16230e1fc94ad8927b77a7ccacaf064d246521df2d9355d1525fb313ad4f2,74.6,61.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,909,a6289eb7da1cda51aec7574262159ea7c4a2af1ee07d2c38dfbddb202d0d1898,78.59,64.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,910,382c6e2d28e94dfb4def3e4e0a01fa971d2bdff76196a4c5fba67d2fad356087,78.72,62.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,911,10cd88be4bff2243b817a150498e83e27a06ffc4952326197de9cb2cf6a7e458,70.21,60.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,912,a909d5d43296ff5bf405f9a0e1ebcaeead1ca063013bfc0ec78c7ce86a557972,62.55,53.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,913,a11fffd9a4428525ddd225fba5f54dba1f9a633f24291b6357d031d5e7df406c,81.72,66.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,914,a86335f84e8a761f616f9a32811774286b0e3d5747bf321552886025c6a96ece,67.6,59.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,915,78a964cc28f5855852fba99aaad420acdedad50611beba6b779d4dc2664534b8,66.63,58.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,916,427ca406bcec1ca0b467168d2cea07756830cfc91b21e590dc23aca0de2c4923,65.32,57.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,917,a6180fd0d1ad2fa5d6152899b7a0eeaa5ba3aa42b71bd58f8be06ed690486b4a,57.96,53.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,918,1c04bace917047129d856035acdb4c1c4df4c921612a850358440cb1e330e845,68.72,58.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,919,86a1026acce02c80bacaddbba5b3f20998629022d4809049ed5527d11771a2e2,76.06,63.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,920,8b55462801f5983c605e0f9fcae1b4138ea20758620451c1f60676e40b3759df,68.1,60.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,921,31f016c9c8d5192b96167c99ad22608dd365b1330ee8dc1f66ea63ca9076c98f,67.81,60.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,922,8b9266575ea11674b1b1c595bdb75c03168f39f00996241df474e68d71cf73f9,74.58,65.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,923,79f97f54ba9d68f4b8635993b71b6a2a7cd1895c3bba1a0b7d51dafa239b9ad3,60.51,54.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,924,d34842553a10f6420217e4636a54f7e8bc715b792bd325a610d029b1a476f0a4,73.38,57.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,925,008c6334c53351333b6791fe6071b63d4d982326c8206b11f04bddd5cdeca0b8,81.55,59.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,926,90c9b5f778fabc6bc8664480ba4be44f7ac64a6b29a94a79c85c3b2f517b21d5,70.4,60.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,927,8b8d782fd492b3334d87377c910b8017f9f283473fcbcbc2317aa99218469adb,85.61,72.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,928,992d64dfd88fb27651ef22b3c5cfbbf8709388ed9fc45abd1331d2cda3c68067,76.9,60.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,929,1a82573b5c5625f53b452e7c82d8922cbaa9ecc69e3340902751ab78683bd909,79.13,59.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,930,17396aef41dccf09bbe8b1dc664a7a69586fdbfdef16e1c6643b18ff77c0fc82,88.66,72.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,931,5e39e61020ebf83f58e75e1ec59d9b1ec42117f974308c2be15b49fb7c8ac27b,64.04,58.01,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,932,219fdeb49fb8c822054ddf29afcc1e24f0a09701135de1b5f27b1810c7e981b1,73.59,59.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,933,e2a0d047bd403d3c5d5996ebdf1d78751a8b575a93a33cb00028b681d7519bb4,62.4,55.54,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,934,d808cb4b070a52d5020f151f56a48699a9f085410dac42a5cf652563c6e92409,61.17,56.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,935,c2e68537af4f7008de290e39a7fb3578fbd55f47a49027c0396514f27854d6aa,80.62,69.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,936,bfd5c84e270d94bed10ba8f1d1c19b2b70fedc4140d923f401c37e82608b7a35,66.45,58.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,937,5fbdef5090dfb64065fc054f3b833f5d1371d59608a162fe67dc6ee16457de0c,68.17,61.24,0,FAIL
