total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,1000,775,ad4ae6d970d2408ee6ce964baa9301fef75b829a24c0ee4983ae451fc4bb7462,76.72,67.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,776,47bb6ea01bb73cbdbd1b420f04733df78651647796eeb4189aa27ef8a5b6b761,78.55,67.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,777,849789554f106ab425b68ca63cfccefcce64d62208d0c2341ead435ddf3fe413,74.18,66.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,778,857e3e4ba2f0f5fe489862caa3b579fd78f39afe0690848821edb9673e6426fe,75.37,67.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,779,fe9d19e6561d42f8693d8cf3db403da2162625f406804a62e9a0b7f4d833d479,82.63,70.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,780,75796fae60df902caa1ebf60858389b731ffb626ccbd1d58b794f7802ef7fdc2,84.26,75.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,781,7bbe3754e3017d7304adc4baac8eb0bd5cfeafd552ba8b3ba6107f33f5ff7c7c,82.94,70.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,782,6329aeb247cb60b193e36fc1e8dc54a264498551d0892b9d8d5982d188e0b1f9,82.75,72.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,783,24afa7abb927d5d7f64f07bd7a35fa84ab3a5d96e3b9c70cd1a319aaa127c6ec,79.53,67.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,784,918b43916576be1fecda2b37ef679c3bf2bfb0fc28cc6717fde360c4ebd65da4,82.83,70.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,785,1d4eb5139752570cd3eb354c8a9200db1f5be8958fc131e5db7e2c07a4713806,81.64,69.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,786,440ec21e8b100f798abe897b1dad38886ae48bec9f68a4be4477142d4816b326,89.63,76.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,787,86313b05405d71eea45b0f1973856618fd6535a27ee4b8f24be0be7c0f3dcec1,81.23,72.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,788,be35ce380e9a498d3234d9551902be375120340cd2109eb57a282e39e902163e,80.57,72.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,789,a97002b5ae04b14940c10e0b184e7899bc740dd7909f568ec8ffa53c66b06416,74.51,67.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,790,a585b0b9b8f63ed309cd17bc47d8b69241b8539474e7114b5e9182dc313cf2e2,80.92,70.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,791,30dfb7bcbe9ba3a65ff47378f629f22d32b5ab1518ed723c997b81bab2c36ab3,77.19,67.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,792,a026c49f89f9ff6a8e5ee97e38b90e8080eb847c823f365c4959a980848a07bb,80.82,70.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,793,6b0dccc9ca0918723b91b31af49c33d5ea36ce8e874df94fb1ce05e9f28a7d40,80.5,70.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,794,e8c7455746289d55477cdc9e1ad818ac56695ea62f45e3e57f44c9f29cc4640c,92.39,76.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,795,9701e33dd200d3506e9046426a444cb7ec622f00af47a4950219659f6c221b07,85.87,75.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,796,25bcd0a3abec5b3f112bc206136fdf58e6cf88d0dde1c2aa06e8c7bc380dae78,87.31,75.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,797,0212c240090cc130a887e024e288346621973e2ea45b9e2882c9e80215c7ca15,82.81,74.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,798,b1ffa7fcaaa91d70b980405ffe75330f62a036db6990920ecf8a014a4c24e981,81.81,70.55,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,799,828e0879a32cfcef30e3b9968f13b4c58e339d55d38b67e1a7bc3d7120e91196,83.52,74.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,800,8a20c5dcd5597651cead1b87e5b8d9fff857e24b6f06cd9528c330cef1743df5,73.61,64.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,801,8f1c51f7cd2bdf5e802a09f3c66dfcbdbb6002b5178c394a2a36473e57553f4f,93.54,76.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,802,c0c17d1d99b3c01967d87dddcd51a02f71e2a5618020d934739e98d813fcf870,90.21,77.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,803,2df0c708e2ab03b02bb39caf288894e35d919dcbb05e629a3ee4f1cf036a8570,77.89,69.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,804,f79c856142dae5bc22fdae606d50dd820b757e93666a08405edd9fe7eac7f132,87.14,74.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,805,13cbc95446080131f28a163a0851925f3ad9cfab2207ac56e42d7af1969bedb3,84.92,74.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,806,a687a345fef7145f2177e84556cb093078e363c33b45e7b3a6d8cc2e60523467,93.86,79.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,807,4b66f54e9649ea2cdf2fbe9871fca5e1508e54510d42a2f941092af1db58a98e,87.7,77.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,808,c975af083ea6acc865bfb80f9e55cb0dd1c7fe3af0f86d71d062125d62e941ed,79.77,68.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,809,55938b6c87ff137c6f9f76ae58a6b3e5283ed12c98ac30b420b7129ee52187d9,89.15,76.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,810,5b85a35c5687f10fd1472ae54ccdf51e6766a75ed56e3691ff5ebe8827bb4160,86.29,77.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,811,39066f84370e7d5a14b81c98cc735b397611ca7bb05fd33ae346ef3f49ff161c,83.85,74.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,812,37a1ca879a06f1035f32944e83f3c6d9baee706427242feed96266f4d32d2dfa,81.11,69.55,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,813,abad3564126a792fe14ccffd0b62bc1ce2c514e84ed66e08b6e257a12ed25961,90.23,78.43,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,814,acd72b2997350bf6b15bdf8686cd379226534bc999847bcb5e4699bebd5ca1eb,90.0,74.94,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,815,7faebad4c4454643900aca008c3a823ef2583a7e1c81acc629247bafa6b8ca5f,79.43,69.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,816,c944fc611e29f81c4e334b86777e546243574cec43d5a5afd6e45646def7031f,80.18,72.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,817,af434a9fecb9e5ffe0085d40d977d3840bc273afcf34e976fa4e8ba38434f74f,78.98,68.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,818,43c71baf4c4fff52d870f5d6022a1614fd7bff545e6262b22f81b871a0d68135,77.71,67.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,819,5c01ff6dc218d459dd46aeb06402e7871dfd459165adafb1ce228b2515f95873,82.55,70.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,820,80dd72906f12d78494036e0a82201aac61493c6f7bc8a597401713915df672ca,82.84,71.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,821,d3775a6ddc987750c81b1e4fe73be3ff0a072c573fe7455f3eb56cbc064dfb05,79.58,67.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,822,db2da917cb8efc48d91d417671780c4b2df5f1dfe0809e3e7ab0d6056b537a09,85.69,73.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,823,ffd1528fd91aed7a78fd64c91cf2ccf6455e9e87c1591b53920004fa51b5b61e,79.8,69.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,824,1bfec4188cb36c301dfe378484974d83df86d073d2b6ee65423e91e50ec4ce54,73.89,62.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,825,fd1b55ff52e5edec39242aceb24efd7752bff872f750968f0ca164614f1969cc,79.45,67.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,826,65617c56edbf22cb32eeba3ca65016ca91be078b55635209a49dcafd32404de2,69.95,60.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,827,7d57dbea499bd1d1670ba7b4c2c281743bc3065bbf3217a07457ecf167b840a6,82.52,72.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,828,2663bc5702cd31df80fb5cfd7358b88641a61e251f814b646ab28f8b8b1c34a2,102.11,88.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,829,8cbbc0bc65bc3e36f6b93fcd88cd6a9e7698507ece014fa20e7d93f4d65ef937,90.15,76.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,830,35da1c1a286f64bbf88a06fcd80226b8d1b3032b55ad0608866ddc42666c7c74,96.41,78.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,831,bfaa23b4f2b165962208e6c28f1360dedc6e3e84d83a086e0c087333a55129ec,89.04,75.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,832,666045f537ed6cc3dd42db8c90e711d9d8381eff655a5fd21f5850cba793afad,84.85,74.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,833,63d9e8296aaa7919a907d75ecd235aeeeb096549fcaeb4079f4f1ea82c3f9e53,83.65,72.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,834,a85eb57e1c11df90e25ef3ec8f8b10d69bb95e3b44b72dc5471a02791141dead,83.36,72.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,835,0798d422bfff2da22af76248cf88c79793499012f4f944df10750297dbe1d584,91.96,76.55,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,836,c4a2ce95722ab60922328bb3c969cabdbcdf646d61c7ed159add36a73e8e363b,81.57,68.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,837,4fd687737046188662c036c15a008480f57d655278b384ca74a8d0af9f0265fc,84.63,72.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,838,51a9232b568bc7bf30de8e84f4f33ec015b2f9a7a17a783ad8a773fefa1482cc,86.01,75.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,839,0ba96aeea309e44f998ee9704b5eae6bd6768006a26b0d7e69de4da1ad7457cc,82.25,70.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,840,c395f68764a08146956363ed520574bcc48897c5b20e6378edb85a252d2d70d1,83.42,74.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,841,afac41635a3e4a8ec6ae3d10ad9925403ddf622b62114bb3102c441ef1a0faf7,86.45,75.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,842,f06385d284515710b0dce9dc1e0d4e788443298b57f8babd56c4c7c74ed79caa,77.37,66.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,843,a1c880ac43a843d23d19c4e54b976674694e631e7efcb98c2cd84d58411129fe,83.03,70.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,844,cef0712cab818ddd5d52da34725d4c5c39b3ecdeaa90bde5c5ba27dc4749fc48,85.34,75.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,845,8742e62af876ea29232f631f9c8b9beda236813b5023e42b302efcd27e337943,87.32,74.64,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,846,8c5a58efe4d3cf4bf3bf72867a41a3ba4b2fa6f223f1d1064f35fcfec7a7b30d,90.5,78.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,847,ccf459fc762277331c7421d9685251be8e4a0f84e456a6c65f171f1052921009,79.56,69.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,848,a5e103ccca12d4e332cdc6bf6b2c25420200b682c1ce372231509378566137d9,81.16,71.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,849,ef5df7de0a65eba839a45c02e0be5252bb0fa7d908813e8fcddf1b479053caf0,91.55,74.33,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,850,26ab0d7619f666528330589f00fb5bc7e2fd58c2a65cd2ccc0cec73a03c25133,80.54,71.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,851,672108a9253d8b3b34c63db665493ace92e4b367f9569f323ea369e949f67293,84.1,73.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,852,83bf7ef93c2d2a60b2bb50707946309a0d6023fa3ba2d82a9ae66c0252a16777,79.74,69.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,853,156dbf8132e10bde5819d603df0378b0016b68ce5bec54144d2d059f939fdac2,78.49,70.7,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,854,c68b64e766c375159f7c8cba7d7c8aa3e4547a889b463bb2721ff5620d125a22,72.89,64.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,855,96ee14b66e1252cf5e8da7fe4a2256951dbbccdce71aef94f53b992cd5bea3d5,84.49,72.74,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,856,34c0ce86784f0952368b7e331eb9c51ec2bf6a5d1c1737a867a95bf42b93195f,82.93,72.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,857,8adef64ffdb41db8b1401d54f6582c960470390f9bca77eafd17cd4ae9cafd94,79.72,68.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,858,35fb96250a34bba14c872be1b6eb76b1a6601877f0e1f2cd7bf50b4a2495d877,74.47,63.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,859,1267fbb856b74fd258865496e73e74a0e415f1df12f9150f321259f141321f63,74.94,64.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,860,f6d62af2cd23669ded38e1e96f234d72c957cfd18da5bf30b94a3d03585d38f9,77.53,66.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,861,65e7e43e8dbc0370d41a788d9e0f2f50261759f9506e2f93bb32ecfe08245a1a,82.39,71.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,862,3d56dbc60c2ac279fb40247dde8196dde602875232d5d51b82abbf25cea7c65e,80.53,70.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,863,1ca8c505a526724386823ac62409f2bd6ed8d3706e7f5cf898b3e0bdc1e20472,82.08,73.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,864,1840cfb636fca7574d0228a907d2091a76fe24f589ed06047038268c48063925,86.03,75.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,865,c5fff6bc582b33084f3c0ae8a042d68a095bea4adb29160fc9a146b7631d1d89,83.6,73.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,866,98cdb9a668fe14b7c81e1113b2a1a74d3b166404d5b99577216069f86dcc3863,83.1,73.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,867,873fcecd80c475235be598df8bd15002f344c18d706ff69ecc9d40514400a1b9,83.95,72.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,868,a59831b9161e9ac4fd6cce68f8fca011866b87df986719b61a145e289cc61464,82.58,73.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,869,07d5181dba572dd0a8010aa9cb9fa8797c6db140d176a2e12eeebc5dbc0c9f46,83.76,73.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,870,c4e0d9d80075acbde7933560cdc9fd93c096c507bb47dd91e98556d1c9a2d47b,82.2,72.15,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,871,1b2b0431fecb89fb85b0336ce89a3ab5dbd6d824d3fce72c1aa5920738d75df2,81.65,70.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,872,a1298ef493d87da900968fdc91b4062afe254a091326b0ced14904379d28d9ef,88.18,76.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,873,a5822f3c0bc1b8353e78ca9c63842ebd4e8f2152b54a88f366f1751bd80449a6,77.0,67.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,874,72b5d920125f34301d9027dfe8431bae1d69bedefbb47af7086a8c8566a627fc,79.82,69.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,875,78dc26b7284e47b8d93cf1e11cc8d35213d57958ea91b7da831331d9190ac345,79.1,67.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,876,94ba3f6f938f7c324d9248b21b4a8ffdfa98e012d9d665db9a8272fd69ed8514,75.55,66.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,877,f356585a47bd1dd594f81415bf3ddee03678645788ea7544f2d6e4169d06237d,78.77,68.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,878,c0f0914dd1473dc4f83f4139769cb70ba0bdc7fae2b7ff462f7e2fd8eed18cb9,77.69,70.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,879,cbf5866649e45ec40e28ff41992bbeca3b09f563a33c88c6deba2bba664aa657,75.58,68.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,880,0ba041b9522b002a72c0f04f2003e933e2cf300c50da70bcbc9fe50da466796a,76.77,67.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,881,9ca9f37a8b3354c0ce8f37f7aaff495938f130a7b70a77abfc5c91743142910f,76.62,68.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,882,02fb227adbd2f6ccb408110b662dd368bdea8a87bcd5bf9f85a1365cdca8ddef,78.01,69.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,883,a9e4a8f5c87f14c64ba01a635682fd282dd8c20927b36f8d213d43f619303327,81.08,69.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,884,c8eac3be2630ff47ed875d22531d87ea34560523d289a1ebe3ec61f261905970,77.39,68.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,885,d44517c1523cef9959581b2741e2d1ba98393170c53dc2ac3604fd302a7e9516,76.78,67.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,886,e327d0370c2ad312fb1208b046983b731bf7e8d3a95a5a828bcdafa44afce422,79.45,69.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,887,8569d8d39ecd57ac06285005ab6e277b6d57a3889bea83f04f16f063c7d37b75,77.01,66.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,888,175e18465c6446f5c07e87ff6013f44b08b3a510cc24fe67597969167fb4314b,77.46,68.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,889,b0ed92d44ce1fcf6fbd49795d885d86ddee509c1b84ae13dbcd602496921de05,75.28,66.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,890,613b231dec52e47110cfb8a54b7cdbc674d3932a02d0bd19d292983c43c31c91,78.95,68.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,891,ac8e988c5814e953a03b60803dc243a92e5d708467069b18bafe261eb60d0084,78.14,68.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,892,49d7cf1b7896cf6c8c5ae41ac408f25a90895c0340dcc83b93ed547762d57aed,82.28,72.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,893,53f4c5c58335fe91dfb8c2375f2c09b79b4000edb44387e916381f105b21ec1b,79.39,71.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,894,59c821642c7a167d97479f6262eb87f4e57b4805067ecbf48bb0fc29fab30202,77.28,67.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,895,4b954cd7bfff59973104828116f3d6edde49497bd0b794bc9174194df1dd0369,76.75,69.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,896,e0cab11f103340a966c0f97f5f31dc1421b69c513db1e15eae2aa0e52046d0e5,75.87,67.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,897,9546255056456cb20c30372f9b28e519f319ab8ef915db447d0a52ae1ff2b2b2,79.01,69.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,898,101433d20fe18a8c880ccab7dad73de379b39da087dce21b7d0c9c99ee7e99e5,82.12,73.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,899,8491b872bc0a2ccd233989e9ef4085461ede08957ba63d865c07810f034e4b9b,78.33,69.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,900,37d44d6600a41fbf0d11af3364d69a4b174773e4cc1a039a37897448d2c26b0d,74.59,65.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,901,518e811b04cb5a48670e936fa69b61d1f47de14224e41d02b0945f3fc817cc2e,81.0,70.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,902,8eb53de44962d7929f4c94bb55e8b5bb1bfb569020621451eb13afe02039f350,75.32,66.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,903,ecd4133614a6380504c8fe6263bb5a0d53e7162dc5b2ac64c098f0ada18aa5e7,75.08,65.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,904,ce4fd16c12fa87d70921be959414207a548a8018e086f28422841b6abe2e7505,75.48,66.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,905,01429e0657bef9411e47c96fe4d6673dd4c54ff7e99287cd8ce8d69695888478,76.95,66.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,906,33d13ae9ce587b40266bda48973879f48ab991dbb4ed936f52b0f4876f26486a,77.09,68.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,907,a8119aecca132399e6affd56ed35629324173fa7dfa6624066f503452e6e95da,77.08,66.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,908,17fba2af312fe739a2cc7ad99b6a2eea18248224d4f553d445e49c1ddf58e40a,82.49,70.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,909,5a7913b7ed6f7b075921c0223ad2afdc15b8ad8e9425fe8a7f79a22e9dbac511,72.72,65.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,910,a9e671e2656e9d7877a4530fbff1f62c41a60124f464b8e92ce6b4d0119b59ef,77.57,69.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,911,70418b9d7ef92154f673b56accf7df9bb01eaae749c3a98c564e6f946eebf08b,79.16,70.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,912,07d087ca70ca809d08bbe5eb9c6241f2d8c86217a551c1faea6f9d9c0376117f,73.8,67.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,913,c84ab65de85f7197f3e3e023e0aae7464bc145b898dc6a95b90d6d47f9a202fe,77.36,68.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,914,4c9ec0a8bc034e6329e6a489459d986b567aa244d2d4948f40ec0ce119cbf141,72.8,63.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,915,99cea5b8cd0f327e959e6c5bc4ef28c286ae1a5a45ccf47f977c4c6e167cfc98,77.65,69.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,916,1495a5cc04d3a821259bb5781ae011f5ccfee99a86504b73120e687694e2ff1a,77.09,65.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,917,bcb6276aa3cfd00ade503449fae2516ce2d50fb1a2a4001dc037c2667c3691c9,73.96,67.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,918,f843b76a2d18ac60d96fed320badd16427efd8202669e5d7b2baf1814dcef8d1,77.15,70.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,919,d7f96256523b908633822cbd58765335823030904cfbd297d4513e8524afc346,82.36,72.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,920,edd6f955384bad8f491ec17b1093d76935ea51675e0fd28a093c243a346578f8,80.38,71.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,921,ca6a84ae924ae0c2045f9643a2520bd5053f1c75273b99f25a65432d76db58b0,81.92,72.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,922,54f67e0a9c2785b57b1e3faf1141731dea5365186231ae50237c1a2628395bc3,78.81,69.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,923,3eb7a9398df01603c778012af96c2e722c9dec21f23c4603d61230aec1f5360f,74.05,65.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,924,c21c6e64da5bf33bbfd5650f2a816b6caac57af82b0ab08d9d0719e0d6c2eae0,70.91,63.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,925,8ef18eb4d7b34a4e61758171d40e5769a5daaec4993890669e71ede38b10c1b4,73.56,65.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,926,964468d33fce463aca15acf6367584e39529fe62544d25d71b3da0f49619f08e,79.16,69.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,927,ff8f1c73b430622b68d31d861b103407c1ef85f350070f0a0e771d169dbdff15,78.23,69.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,928,a6cfcdae2433c9bfe5f59013ac799246f9e69a333fb4716607a0ec348fb8f61c,77.97,68.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,929,7e56daf147011533cef5b74ac25b99b8cd03383429a44c7322a9a5766e868aa2,82.01,71.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,930,e10c31e12ca100f7a8e2e13919ac0f4734f11575918c9fea7ccb3c70a83d16db,79.79,69.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,931,1cf9e4f7320587afe5b8a731e4d1ade714de73563e227afaf7394e99d08fe3d7,78.89,68.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,932,fd7c4552d8ef29acae54aee8f1a153bbdb99d7aab0455758c81a13eaf8ea1b14,80.55,71.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,933,e4cb68e3a246de97117ee2a0a871141894fca25fd859d163c943e604ab22e12c,81.91,70.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,934,338c2b07b68c50b686f1129f584de4b141a90b9c45b6f8b60e56aa8fa64fb0b7,77.63,68.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,935,aae7de4f27183ca91a34bc84625a9ea0c30338fc04a86449d2762d121b59d442,78.21,68.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,1000,936,f5def318c6e254eb0c4c4c3f7f89e0d6289f227b2e7bed836f0f10d665d9fdf8,82.23,72.52,0,FAIL
